CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude,decreasingpercent
268,Georgia,2010,Medium,20.795,Western Asia,Asia,42.17290221,43.511708899999995,62.67008939791046
268,Georgia,2005,Medium,30.527,Western Asia,Asia,42.17290221,43.511708899999995,45.1997989444584
268,Georgia,2000,Medium,39.404,Western Asia,Asia,42.17290221,43.511708899999995,29.264352134419994
268,Georgia,1995,Medium,48.99,Western Asia,Asia,42.17290221,43.511708899999995,12.056151940545007
268,Georgia,1990,Medium,46.434,Western Asia,Asia,42.17290221,43.511708899999995,16.644526621907886
268,Georgia,1985,Medium,49.5,Western Asia,Asia,42.17290221,43.511708899999995,11.140631170789504
268,Georgia,1980,Medium,52.14100000000001,Western Asia,Asia,42.17290221,43.511708899999995,6.399669694467363
268,Georgia,1975,Medium,55.706,Western Asia,Asia,42.17290221,43.511708899999995,0.0
276,Germany,2020,Medium,3.805,Western Europe,Europe,51.08227882,10.37515859,84.28854570980263
276,Germany,2015,Medium,4.005,Western Europe,Europe,51.08227882,10.37515859,83.46271368403667
276,Germany,2010,Medium,4.43,Western Europe,Europe,51.08227882,10.37515859,81.70782062928402
276,Germany,2005,Medium,5.07,Western Europe,Europe,51.08227882,10.37515859,79.06515814683294
276,Germany,2000,Medium,5.836,Western Europe,Europe,51.08227882,10.37515859,75.90222148814931
276,Germany,1995,Medium,7.416,Western Europe,Europe,51.08227882,10.37515859,69.37814848459823
276,Germany,1990,Medium,10.034,Western Europe,Europe,51.08227882,10.37515859,58.56800726732183
276,Germany,1985,Medium,13.293,Western Europe,Europe,51.08227882,10.37515859,45.11107440746554
276,Germany,1980,Medium,18.298,Western Europe,Europe,51.08227882,10.37515859,24.444627962672413
276,Germany,1975,Medium,24.218000000000004,Western Europe,Europe,51.08227882,10.37515859,0.0
288,Ghana,2020,Medium,51.64,Sub-Saharan Africa,Africa,7.956118608,-1.209564758,70.76986647195005
288,Ghana,2015,Medium,65.555,Sub-Saharan Africa,Africa,7.956118608,-1.209564758,62.89346623874294
288,Ghana,2010,Medium,82.258,Sub-Saharan Africa,Africa,7.956118608,-1.209564758,53.438955775555144
288,Ghana,2005,Medium,93.621,Sub-Saharan Africa,Africa,7.956118608,-1.209564758,47.00708111871488
288,Ghana,2000,Medium,104.26,Sub-Saharan Africa,Africa,7.956118608,-1.209564758,40.98501700940187
288,Ghana,1995,Medium,114.302,Sub-Saharan Africa,Africa,7.956118608,-1.209564758,35.30087679079851
288,Ghana,1990,Medium,132.736,Sub-Saharan Africa,Africa,7.956118608,-1.209564758,24.866556855553114
288,Ghana,1985,Medium,150.797,Sub-Saharan Africa,Africa,7.956118608,-1.209564758,14.643368597417734
288,Ghana,1980,Medium,162.963,Sub-Saharan Africa,Africa,7.956118608,-1.209564758,7.756966496289635
288,Ghana,1975,Medium,176.667,Sub-Saharan Africa,Africa,7.956118608,-1.209564758,0.0
300,Greece,2020,Medium,3.318,Southern Europe,Europe,39.99547189,22.15714659,88.2473788608671
300,Greece,2015,Medium,3.835,Southern Europe,Europe,39.99547189,22.15714659,86.41612354774723
300,Greece,2010,Medium,4.19,Southern Europe,Europe,39.99547189,22.15714659,85.15868517993766
300,Greece,2005,Medium,5.316,Southern Europe,Europe,39.99547189,22.15714659,81.17030320204023
300,Greece,2000,Medium,7.671,Southern Europe,Europe,39.99547189,22.15714659,72.82870501558514
300,Greece,1995,Medium,9.464,Southern Europe,Europe,39.99547189,22.15714659,66.47775573816945
300,Greece,1990,Medium,13.076,Southern Europe,Europe,39.99547189,22.15714659,53.68376310569566
300,Greece,1985,Medium,16.471,Southern Europe,Europe,39.99547189,22.15714659,41.65840181354491
300,Greece,1980,Medium,23.426,Southern Europe,Europe,39.99547189,22.15714659,17.023236044205163
300,Greece,1975,Medium,28.232,Southern Europe,Europe,39.99547189,22.15714659,0.0
308,Grenada,2020,Medium,16.436,Latin America and the Caribbean,Americas,12.11295969,-61.67937955,70.52420150284249
308,Grenada,2015,Medium,15.233,Latin America and the Caribbean,Americas,12.11295969,-61.67937955,72.68162335682646
308,Grenada,2010,Medium,14.053,Latin America and the Caribbean,Americas,12.11295969,-61.67937955,74.79779774394291
308,Grenada,2005,Medium,14.817,Latin America and the Caribbean,Americas,12.11295969,-61.67937955,73.42766449669124
308,Grenada,2000,Medium,16.956,Latin America and the Caribbean,Americas,12.11295969,-61.67937955,69.59165007801151
308,Grenada,1995,Medium,20.751,Latin America and the Caribbean,Americas,12.11295969,-61.67937955,62.78581804487007
308,Grenada,1990,Medium,25.41,Latin America and the Caribbean,Americas,12.11295969,-61.67937955,54.43051595200947
308,Grenada,1985,Medium,30.014,Latin America and the Caribbean,Americas,12.11295969,-61.67937955,46.173849106005996
308,Grenada,1980,Medium,42.485,Latin America and the Caribbean,Americas,12.11295969,-61.67937955,23.80875522318466
308,Grenada,1975,Medium,55.761,Latin America and the Caribbean,Americas,12.11295969,-61.67937955,0.0
312,Guadeloupe,2020,Medium,5.086,Latin America and the Caribbean,Americas,16.40393131,-61.75296289,88.9051285966711
312,Guadeloupe,2015,Medium,6.44,Latin America and the Caribbean,Americas,16.40393131,-61.75296289,85.9514408498942
312,Guadeloupe,2010,Medium,7.865,Latin America and the Caribbean,Americas,16.40393131,-61.75296289,82.84286991994067
312,Guadeloupe,2005,Medium,10.036,Latin America and the Caribbean,Americas,16.40393131,-61.75296289,78.1069348399904
312,Guadeloupe,2000,Medium,12.83,Latin America and the Caribbean,Americas,16.40393131,-61.75296289,72.01195436399729
312,Guadeloupe,1995,Medium,16.425,Latin America and the Caribbean,Americas,16.40393131,-61.75296289,64.16962980737767
312,Guadeloupe,1990,Medium,21.127,Latin America and the Caribbean,Americas,16.40393131,-61.75296289,53.9124364651731
312,Guadeloupe,1985,Medium,27.221,Latin America and the Caribbean,Americas,16.40393131,-61.75296289,40.61866015139286
312,Guadeloupe,1980,Medium,35.302,Latin America and the Caribbean,Americas,16.40393131,-61.75296289,22.99033616195109
312,Guadeloupe,1975,Medium,45.841,Latin America and the Caribbean,Americas,16.40393131,-61.75296289,0.0
316,Guam,2020,Medium,10.033,Micronesia,Oceania,13.47185432,144.784677,80.6548020746968
316,Guam,2015,Medium,11.629,Micronesia,Oceania,13.47185432,144.784677,77.57746370244683
316,Guam,2010,Medium,13.163,Micronesia,Oceania,13.47185432,144.784677,74.61967105643716
316,Guam,2005,Medium,15.745,Micronesia,Oceania,13.47185432,144.784677,69.64117000559166
316,Guam,2000,Medium,19.867,Micronesia,Oceania,13.47185432,144.784677,61.693307367487414
316,Guam,1995,Medium,24.457,Micronesia,Oceania,13.47185432,144.784677,52.843067311956496
316,Guam,1990,Medium,28.942,Micronesia,Oceania,13.47185432,144.784677,44.19528372828413
316,Guam,1985,Medium,34.489000000000004,Micronesia,Oceania,13.47185432,144.784677,33.49979754352813
316,Guam,1980,Medium,42.012,Micronesia,Oceania,13.47185432,144.784677,18.994273374081715
316,Guam,1975,Medium,51.863,Micronesia,Oceania,13.47185432,144.784677,0.0
320,Guatemala,2020,Medium,26.098000000000006,Latin America and the Caribbean,Americas,15.699081,-90.35850945,84.06958644895467
320,Guatemala,2015,Medium,32.598,Latin America and the Caribbean,Americas,15.699081,-90.35850945,80.10193804364414
320,Guatemala,2010,Medium,38.483,Latin America and the Caribbean,Americas,15.699081,-90.35850945,76.50969021822067
320,Guatemala,2005,Medium,46.885,Latin America and the Caribbean,Americas,15.699081,-90.35850945,71.38104684877156
320,Guatemala,2000,Medium,58.114,Latin America and the Caribbean,Americas,15.699081,-90.35850945,64.52678162673584
320,Guatemala,1995,Medium,73.767,Latin America and the Caribbean,Americas,15.699081,-90.35850945,54.972073859301084
320,Guatemala,1990,Medium,93.543,Latin America and the Caribbean,Americas,15.699081,-90.35850945,42.900656188005485
320,Guatemala,1985,Medium,115.624,Latin America and the Caribbean,Americas,15.699081,-90.35850945,29.42224935144209
320,Guatemala,1980,Medium,139.236,Latin America and the Caribbean,Americas,15.699081,-90.35850945,15.009308713566298
320,Guatemala,1975,Medium,163.825,Latin America and the Caribbean,Americas,15.699081,-90.35850945,0.0
324,Guinea,2020,Medium,80.733,Sub-Saharan Africa,Africa,10.43642262,-10.95068301,74.05685236124322
324,Guinea,2015,Medium,102.227,Sub-Saharan Africa,Africa,10.43642262,-10.95068301,67.14986246433071
324,Guinea,2010,Medium,123.605,Sub-Saharan Africa,Africa,10.43642262,-10.95068301,60.280148589938044
324,Guinea,2005,Medium,161.144,Sub-Saharan Africa,Africa,10.43642262,-10.95068301,48.217177819481215
324,Guinea,2000,Medium,187.283,Sub-Saharan Africa,Africa,10.43642262,-10.95068301,39.81754029666573
324,Guinea,1995,Medium,215.761,Sub-Saharan Africa,Africa,10.43642262,-10.95068301,30.66627676804032
324,Guinea,1990,Medium,240.71,Sub-Saharan Africa,Africa,10.43642262,-10.95068301,22.649039821075093
324,Guinea,1985,Medium,264.589,Sub-Saharan Africa,Africa,10.43642262,-10.95068301,14.975642047353404
324,Guinea,1980,Medium,288.873,Sub-Saharan Africa,Africa,10.43642262,-10.95068301,7.172099539833937
324,Guinea,1975,Medium,311.192,Sub-Saharan Africa,Africa,10.43642262,-10.95068301,0.0
624,Guinea-Bissau,2020,Medium,82.44200000000002,Sub-Saharan Africa,Africa,12.05479161,-14.94108332,68.2365632826045
624,Guinea-Bissau,2015,Medium,100.937,Sub-Saharan Africa,Africa,12.05479161,-14.94108332,61.11076863802736
624,Guinea-Bissau,2010,Medium,129.149,Sub-Saharan Africa,Africa,12.05479161,-14.94108332,50.24118666923522
624,Guinea-Bissau,2005,Medium,160.974,Sub-Saharan Africa,Africa,12.05479161,-14.94108332,37.97958004238106
624,Guinea-Bissau,2000,Medium,183.098,Sub-Saharan Africa,Africa,12.05479161,-14.94108332,29.45559622423424
624,Guinea-Bissau,1995,Medium,204.091,Sub-Saharan Africa,Africa,12.05479161,-14.94108332,21.367366596031587
624,Guinea-Bissau,1990,Medium,217.091,Sub-Saharan Africa,Africa,12.05479161,-14.94108332,16.35869774609901
624,Guinea-Bissau,1985,Medium,227.601,Sub-Saharan Africa,Africa,12.05479161,-14.94108332,12.309381622038146
624,Guinea-Bissau,1980,Medium,243.581,Sub-Saharan Africa,Africa,12.05479161,-14.94108332,6.1525717588133375
624,Guinea-Bissau,1975,Medium,259.55,Sub-Saharan Africa,Africa,12.05479161,-14.94108332,0.0
328,Guyana,2020,Medium,32.291,Latin America and the Caribbean,Americas,4.800395012,-58.97699814,56.48816902926751
328,Guyana,2015,Medium,39.314,Latin America and the Caribbean,Americas,4.800395012,-58.97699814,47.02473993424244
328,Guyana,2010,Medium,39.394,Latin America and the Caribbean,Americas,4.800395012,-58.97699814,46.91694065649761
328,Guyana,2005,Medium,43.989,Latin America and the Caribbean,Americas,4.800395012,-58.97699814,40.72521964102841
328,Guyana,2000,Medium,51.378,Latin America and the Caribbean,Americas,4.800395012,-58.97699814,30.768608850320717
328,Guyana,1995,Medium,57.528,Latin America and the Caribbean,Americas,4.800395012,-58.97699814,22.481539373686203
328,Guyana,1990,Medium,65.54,Latin America and the Caribbean,Americas,4.800395012,-58.97699814,11.685441707540562
328,Guyana,1985,Medium,69.32,Latin America and the Caribbean,Americas,4.800395012,-58.97699814,6.5919258340969265
328,Guyana,1980,Medium,72.053,Latin America and the Caribbean,Americas,4.800395012,-58.97699814,2.9092330081388553
328,Guyana,1975,Medium,74.212,Latin America and the Caribbean,Americas,4.800395012,-58.97699814,0.0
332,Haiti,2020,Medium,81.031,Latin America and the Caribbean,Americas,18.94164176,-72.65840205,63.08264956057823
332,Haiti,2015,Medium,90.635,Latin America and the Caribbean,Americas,18.94164176,-72.65840205,58.70711138851808
332,Haiti,2010,Medium,94.643,Latin America and the Caribbean,Americas,18.94164176,-72.65840205,56.88108504599235
332,Haiti,2005,Medium,101.778,Latin America and the Caribbean,Americas,18.94164176,-72.65840205,53.63041190379647
332,Haiti,2000,Medium,116.07,Latin America and the Caribbean,Americas,18.94164176,-72.65840205,47.1190425207182
332,Haiti,1995,Medium,133.22,Latin America and the Caribbean,Americas,18.94164176,-72.65840205,39.30558149918221
332,Haiti,1990,Medium,150.592,Latin America and the Caribbean,Americas,18.94164176,-72.65840205,31.390978299991332
332,Haiti,1985,Medium,170.75,Latin America and the Caribbean,Americas,18.94164176,-72.65840205,22.20708633077136
332,Haiti,1980,Medium,188.264,Latin America and the Caribbean,Americas,18.94164176,-72.65840205,14.227788585512968
332,Haiti,1975,Medium,219.493,Latin America and the Caribbean,Americas,18.94164176,-72.65840205,0.0
340,Honduras,2020,Medium,21.312,Latin America and the Caribbean,Americas,14.80908243,-86.63495948,87.04461316814891
340,Honduras,2015,Medium,26.041,Latin America and the Caribbean,Americas,14.80908243,-86.63495948,84.16989355817219
340,Honduras,2010,Medium,33.747,Latin America and the Caribbean,Americas,14.80908243,-86.63495948,79.48548050795426
340,Honduras,2005,Medium,40.648,Latin America and the Caribbean,Americas,14.80908243,-86.63495948,75.29042023549722
340,Honduras,2000,Medium,49.633,Latin America and the Caribbean,Americas,14.80908243,-86.63495948,69.82851376570639
340,Honduras,1995,Medium,59.904,Latin America and the Caribbean,Americas,14.80908243,-86.63495948,63.58485863479692
340,Honduras,1990,Medium,73.906,Latin America and the Caribbean,Americas,14.80908243,-86.63495948,55.07315976000437
340,Honduras,1985,Medium,100.704,Latin America and the Caribbean,Americas,14.80908243,-86.63495948,38.78287933958651
340,Honduras,1980,Medium,131.149,Latin America and the Caribbean,Americas,14.80908243,-86.63495948,20.275618073834508
340,Honduras,1975,Medium,164.503,Latin America and the Caribbean,Americas,14.80908243,-86.63495948,0.0
348,Hungary,2020,Medium,4.641,Eastern Europe,Europe,47.16567815,19.42172591,87.83900636742395
348,Hungary,2015,Medium,5.769,Eastern Europe,Europe,47.16567815,19.42172591,84.88326389434792
348,Hungary,2010,Medium,6.694,Eastern Europe,Europe,47.16567815,19.42172591,82.45945025286272
348,Hungary,2005,Medium,8.742,Eastern Europe,Europe,47.16567815,19.42172591,77.09299583366086
348,Hungary,2000,Medium,11.294,Eastern Europe,Europe,47.16567815,19.42172591,70.40589052223358
348,Hungary,1995,Medium,15.077,Eastern Europe,Europe,47.16567815,19.42172591,60.49314781332704
348,Hungary,1990,Medium,19.152,Eastern Europe,Europe,47.16567815,19.42172591,49.81526609543274
348,Hungary,1985,Medium,22.247,Eastern Europe,Europe,47.16567815,19.42172591,41.70531666797683
348,Hungary,1980,Medium,28.311,Eastern Europe,Europe,47.16567815,19.42172591,25.81558053612136
348,Hungary,1975,Medium,38.163,Eastern Europe,Europe,47.16567815,19.42172591,0.0
352,Iceland,2020,Medium,1.765,Northern Europe,Europe,64.99668622,-18.61425416,88.15356735351367
352,Iceland,2015,Medium,2.188,Northern Europe,Europe,64.99668622,-18.61425416,85.31445063427076
352,Iceland,2010,Medium,2.9410000000000003,Northern Europe,Europe,64.99668622,-18.61425416,80.26042016242701
352,Iceland,2005,Medium,3.272,Northern Europe,Europe,64.99668622,-18.61425416,78.0387945499698
352,Iceland,2000,Medium,4.768,Northern Europe,Europe,64.99668622,-18.61425416,67.99785220484597
352,Iceland,1995,Medium,6.016,Northern Europe,Europe,64.99668622,-18.61425416,59.62145110410094
352,Iceland,1990,Medium,6.718,Northern Europe,Europe,64.99668622,-18.61425416,54.90972548493187
352,Iceland,1985,Medium,7.569,Northern Europe,Europe,64.99668622,-18.61425416,49.197932747164245
352,Iceland,1980,Medium,11.616,Northern Europe,Europe,64.99668622,-18.61425416,22.035035908450226
352,Iceland,1975,Medium,14.899,Northern Europe,Europe,64.99668622,-18.61425416,0.0
356,India,2020,Medium,39.405,Southern Asia,Asia,22.37137039,79.32792202,80.51071280194671
356,India,2015,Medium,49.405,Southern Asia,Asia,22.37137039,79.32792202,75.56482085979385
356,India,2010,Medium,64.665,Southern Asia,Asia,22.37137039,79.32792202,68.01738975606861
356,India,2005,Medium,81.001,Southern Asia,Asia,22.37137039,79.32792202,59.93778067936771
356,India,2000,Medium,98.73,Southern Asia,Asia,22.37137039,79.32792202,51.16920885512493
356,India,1995,Medium,115.776,Southern Asia,Asia,22.37137039,79.32792202,42.738441450531184
356,India,1990,Medium,133.509,Southern Asia,Asia,22.37137039,79.32792202,33.967891269511554
356,India,1985,Medium,153.378,Southern Asia,Asia,22.37137039,79.32792202,24.140898569648044
356,India,1980,Medium,178.21,Southern Asia,Asia,22.37137039,79.32792202,11.859259698894093
356,India,1975,Medium,202.188,Southern Asia,Asia,22.37137039,79.32792202,0.0
360,Indonesia,2020,Medium,24.882,South-eastern Asia,Asia,-2.21433486,117.28443349999999,83.61797664037502
360,Indonesia,2015,Medium,30.06,South-eastern Asia,Asia,-2.21433486,117.28443349999999,80.20884084115718
360,Indonesia,2010,Medium,37.205,South-eastern Asia,Asia,-2.21433486,117.28443349999999,75.50465480689465
360,Indonesia,2005,Medium,47.659,South-eastern Asia,Asia,-2.21433486,117.28443349999999,68.62186113269162
360,Indonesia,2000,Medium,58.791,South-eastern Asia,Asia,-2.21433486,117.28443349999999,61.29268003634305
360,Indonesia,1995,Medium,74.825,South-eastern Asia,Asia,-2.21433486,117.28443349999999,50.7360783745704
360,Indonesia,1990,Medium,93.237,South-eastern Asia,Asia,-2.21433486,117.28443349999999,38.61382879264712
360,Indonesia,1985,Medium,111.289,South-eastern Asia,Asia,-2.21433486,117.28443349999999,26.72859908088961
360,Indonesia,1980,Medium,129.725,South-eastern Asia,Asia,-2.21433486,117.28443349999999,14.590548174288614
360,Indonesia,1975,Medium,151.886,South-eastern Asia,Asia,-2.21433486,117.28443349999999,0.0
364,Iran (Islamic Republic of),2020,Medium,14.923,Southern Asia,Asia,32.57533772,54.2973284,91.06471391277273
364,Iran (Islamic Republic of),2015,Medium,17.659000000000006,Southern Asia,Asia,32.57533772,54.2973284,89.4265082748545
364,Iran (Islamic Republic of),2010,Medium,22.498,Southern Asia,Asia,32.57533772,54.2973284,86.5291116805978
364,Iran (Islamic Republic of),2005,Medium,29.791,Southern Asia,Asia,32.57533772,54.2973284,82.1623595909276
364,Iran (Islamic Republic of),2000,Medium,39.26,Southern Asia,Asia,32.57533772,54.2973284,76.49270711086629
364,Iran (Islamic Republic of),1995,Medium,49.81100000000001,Southern Asia,Asia,32.57533772,54.2973284,70.17519699183292
364,Iran (Islamic Republic of),1990,Medium,65.28,Southern Asia,Asia,32.57533772,54.2973284,60.91298828826671
