CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude
662,Saint Lucia,1980,Medium,37.371,Latin America and the Caribbean,Americas,13.90391475,-60.96175259
662,Saint Lucia,1975,Medium,60.239,Latin America and the Caribbean,Americas,13.90391475,-60.96175259
670,Saint Vincent and the Grenadines,2020,Medium,15.985,Latin America and the Caribbean,Americas,13.25481082,-61.19376585
670,Saint Vincent and the Grenadines,2015,Medium,19.055999999999997,Latin America and the Caribbean,Americas,13.25481082,-61.19376585
670,Saint Vincent and the Grenadines,2010,Medium,21.719,Latin America and the Caribbean,Americas,13.25481082,-61.19376585
670,Saint Vincent and the Grenadines,2005,Medium,22.307,Latin America and the Caribbean,Americas,13.25481082,-61.19376585
670,Saint Vincent and the Grenadines,2000,Medium,22.397,Latin America and the Caribbean,Americas,13.25481082,-61.19376585
670,Saint Vincent and the Grenadines,1995,Medium,22.886,Latin America and the Caribbean,Americas,13.25481082,-61.19376585
670,Saint Vincent and the Grenadines,1990,Medium,28.119,Latin America and the Caribbean,Americas,13.25481082,-61.19376585
670,Saint Vincent and the Grenadines,1985,Medium,42.688,Latin America and the Caribbean,Americas,13.25481082,-61.19376585
670,Saint Vincent and the Grenadines,1980,Medium,64.781,Latin America and the Caribbean,Americas,13.25481082,-61.19376585
670,Saint Vincent and the Grenadines,1975,Medium,82.588,Latin America and the Caribbean,Americas,13.25481082,-61.19376585
882,Samoa,2020,Medium,16.178,Polynesia,Oceania,-13.16992041,-173.5139768
882,Samoa,2015,Medium,18.169,Polynesia,Oceania,-13.16992041,-173.5139768
882,Samoa,2010,Medium,20.069000000000003,Polynesia,Oceania,-13.16992041,-173.5139768
882,Samoa,2005,Medium,20.500999999999998,Polynesia,Oceania,-13.16992041,-173.5139768
882,Samoa,2000,Medium,23.704,Polynesia,Oceania,-13.16992041,-173.5139768
882,Samoa,1995,Medium,28.189,Polynesia,Oceania,-13.16992041,-173.5139768
882,Samoa,1990,Medium,33.374,Polynesia,Oceania,-13.16992041,-173.5139768
882,Samoa,1985,Medium,43.608000000000004,Polynesia,Oceania,-13.16992041,-173.5139768
882,Samoa,1980,Medium,60.181000000000004,Polynesia,Oceania,-13.16992041,-173.5139768
882,Samoa,1975,Medium,77.725,Polynesia,Oceania,-13.16992041,-173.5139768
678,Sao Tome and Principe,2020,Medium,32.342,Sub-Saharan Africa,Africa,0.227069777,6.614376446
678,Sao Tome and Principe,2015,Medium,39.708,Sub-Saharan Africa,Africa,0.227069777,6.614376446
678,Sao Tome and Principe,2010,Medium,53.17,Sub-Saharan Africa,Africa,0.227069777,6.614376446
678,Sao Tome and Principe,2005,Medium,73.097,Sub-Saharan Africa,Africa,0.227069777,6.614376446
678,Sao Tome and Principe,2000,Medium,95.76700000000001,Sub-Saharan Africa,Africa,0.227069777,6.614376446
678,Sao Tome and Principe,1995,Medium,108.167,Sub-Saharan Africa,Africa,0.227069777,6.614376446
678,Sao Tome and Principe,1990,Medium,104.785,Sub-Saharan Africa,Africa,0.227069777,6.614376446
678,Sao Tome and Principe,1985,Medium,94.889,Sub-Saharan Africa,Africa,0.227069777,6.614376446
678,Sao Tome and Principe,1980,Medium,100.51299999999999,Sub-Saharan Africa,Africa,0.227069777,6.614376446
678,Sao Tome and Principe,1975,Medium,120.305,Sub-Saharan Africa,Africa,0.227069777,6.614376446
682,Saudi Arabia,2020,Medium,7.355,Western Asia,Asia,24.12628999,44.54637538
682,Saudi Arabia,2015,Medium,10.163,Western Asia,Asia,24.12628999,44.54637538
682,Saudi Arabia,2010,Medium,14.190999999999999,Western Asia,Asia,24.12628999,44.54637538
682,Saudi Arabia,2005,Medium,19.084,Western Asia,Asia,24.12628999,44.54637538
682,Saudi Arabia,2000,Medium,25.858,Western Asia,Asia,24.12628999,44.54637538
682,Saudi Arabia,1995,Medium,36.782,Western Asia,Asia,24.12628999,44.54637538
682,Saudi Arabia,1990,Medium,54.825,Western Asia,Asia,24.12628999,44.54637538
682,Saudi Arabia,1985,Medium,79.683,Western Asia,Asia,24.12628999,44.54637538
682,Saudi Arabia,1980,Medium,112.0,Western Asia,Asia,24.12628999,44.54637538
682,Saudi Arabia,1975,Medium,156.21,Western Asia,Asia,24.12628999,44.54637538
686,Senegal,2020,Medium,44.622,Sub-Saharan Africa,Africa,14.35710542,-14.4780169
686,Senegal,2015,Medium,55.025,Sub-Saharan Africa,Africa,14.35710542,-14.4780169
686,Senegal,2010,Medium,77.38600000000001,Sub-Saharan Africa,Africa,14.35710542,-14.4780169
686,Senegal,2005,Medium,114.021,Sub-Saharan Africa,Africa,14.35710542,-14.4780169
686,Senegal,2000,Medium,139.705,Sub-Saharan Africa,Africa,14.35710542,-14.4780169
686,Senegal,1995,Medium,137.892,Sub-Saharan Africa,Africa,14.35710542,-14.4780169
686,Senegal,1990,Medium,150.01,Sub-Saharan Africa,Africa,14.35710542,-14.4780169
686,Senegal,1985,Medium,186.291,Sub-Saharan Africa,Africa,14.35710542,-14.4780169
686,Senegal,1980,Medium,225.8,Sub-Saharan Africa,Africa,14.35710542,-14.4780169
686,Senegal,1975,Medium,275.969,Sub-Saharan Africa,Africa,14.35710542,-14.4780169
688,Serbia,2020,Medium,5.579,Southern Europe,Europe,44.03017332,20.80259395
688,Serbia,2015,Medium,6.968,Southern Europe,Europe,44.03017332,20.80259395
688,Serbia,2010,Medium,8.181000000000001,Southern Europe,Europe,44.03017332,20.80259395
688,Serbia,2005,Medium,11.075999999999999,Southern Europe,Europe,44.03017332,20.80259395
688,Serbia,2000,Medium,18.782,Southern Europe,Europe,44.03017332,20.80259395
688,Serbia,1995,Medium,20.26,Southern Europe,Europe,44.03017332,20.80259395
688,Serbia,1990,Medium,25.949,Southern Europe,Europe,44.03017332,20.80259395
688,Serbia,1985,Medium,39.102,Southern Europe,Europe,44.03017332,20.80259395
688,Serbia,1980,Medium,45.007,Southern Europe,Europe,44.03017332,20.80259395
688,Serbia,1975,Medium,56.835,Southern Europe,Europe,44.03017332,20.80259395
690,Seychelles,2020,Medium,13.833,Sub-Saharan Africa,Africa,-4.651257344,55.46250801
690,Seychelles,2015,Medium,14.376,Sub-Saharan Africa,Africa,-4.651257344,55.46250801
690,Seychelles,2010,Medium,14.12,Sub-Saharan Africa,Africa,-4.651257344,55.46250801
690,Seychelles,2005,Medium,13.777999999999999,Sub-Saharan Africa,Africa,-4.651257344,55.46250801
690,Seychelles,2000,Medium,13.814,Sub-Saharan Africa,Africa,-4.651257344,55.46250801
690,Seychelles,1995,Medium,15.423,Sub-Saharan Africa,Africa,-4.651257344,55.46250801
690,Seychelles,1990,Medium,18.474,Sub-Saharan Africa,Africa,-4.651257344,55.46250801
690,Seychelles,1985,Medium,24.805,Sub-Saharan Africa,Africa,-4.651257344,55.46250801
690,Seychelles,1980,Medium,39.713,Sub-Saharan Africa,Africa,-4.651257344,55.46250801
690,Seychelles,1975,Medium,61.188,Sub-Saharan Africa,Africa,-4.651257344,55.46250801
694,Sierra Leone,2020,Medium,110.369,Sub-Saharan Africa,Africa,8.571898577,-11.77850059
694,Sierra Leone,2015,Medium,136.64,Sub-Saharan Africa,Africa,8.571898577,-11.77850059
694,Sierra Leone,2010,Medium,180.00599999999997,Sub-Saharan Africa,Africa,8.571898577,-11.77850059
694,Sierra Leone,2005,Medium,217.24200000000002,Sub-Saharan Africa,Africa,8.571898577,-11.77850059
694,Sierra Leone,2000,Medium,247.26,Sub-Saharan Africa,Africa,8.571898577,-11.77850059
694,Sierra Leone,1995,Medium,259.06,Sub-Saharan Africa,Africa,8.571898577,-11.77850059
694,Sierra Leone,1990,Medium,265.24,Sub-Saharan Africa,Africa,8.571898577,-11.77850059
694,Sierra Leone,1985,Medium,276.316,Sub-Saharan Africa,Africa,8.571898577,-11.77850059
694,Sierra Leone,1980,Medium,294.954,Sub-Saharan Africa,Africa,8.571898577,-11.77850059
694,Sierra Leone,1975,Medium,318.22700000000003,Sub-Saharan Africa,Africa,8.571898577,-11.77850059
702,Singapore,2020,Medium,2.01,South-eastern Asia,Asia,1.344965221,103.8094495
702,Singapore,2015,Medium,2.571,South-eastern Asia,Asia,1.344965221,103.8094495
702,Singapore,2010,Medium,2.7460000000000004,South-eastern Asia,Asia,1.344965221,103.8094495
702,Singapore,2005,Medium,3.302,South-eastern Asia,Asia,1.344965221,103.8094495
702,Singapore,2000,Medium,4.8469999999999995,South-eastern Asia,Asia,1.344965221,103.8094495
702,Singapore,1995,Medium,6.0489999999999995,South-eastern Asia,Asia,1.344965221,103.8094495
702,Singapore,1990,Medium,7.063,South-eastern Asia,Asia,1.344965221,103.8094495
702,Singapore,1985,Medium,11.14,South-eastern Asia,Asia,1.344965221,103.8094495
702,Singapore,1980,Medium,15.675,South-eastern Asia,Asia,1.344965221,103.8094495
702,Singapore,1975,Medium,23.846,South-eastern Asia,Asia,1.344965221,103.8094495
703,Slovakia,2020,Medium,5.685,Eastern Europe,Europe,48.70609262,19.49110883
703,Slovakia,2015,Medium,6.54,Eastern Europe,Europe,48.70609262,19.49110883
703,Slovakia,2010,Medium,7.547000000000001,Eastern Europe,Europe,48.70609262,19.49110883
703,Slovakia,2005,Medium,8.902000000000001,Eastern Europe,Europe,48.70609262,19.49110883
703,Slovakia,2000,Medium,10.860999999999999,Eastern Europe,Europe,48.70609262,19.49110883
703,Slovakia,1995,Medium,13.519,Eastern Europe,Europe,48.70609262,19.49110883
703,Slovakia,1990,Medium,16.165,Eastern Europe,Europe,48.70609262,19.49110883
703,Slovakia,1985,Medium,20.445999999999998,Eastern Europe,Europe,48.70609262,19.49110883
703,Slovakia,1980,Medium,25.396,Eastern Europe,Europe,48.70609262,19.49110883
703,Slovakia,1975,Medium,28.735,Eastern Europe,Europe,48.70609262,19.49110883
705,Slovenia,2020,Medium,2.202,Southern Europe,Europe,46.123589,14.82836958
705,Slovenia,2015,Medium,2.84,Southern Europe,Europe,46.123589,14.82836958
705,Slovenia,2010,Medium,3.952,Southern Europe,Europe,46.123589,14.82836958
705,Slovenia,2005,Medium,4.862,Southern Europe,Europe,46.123589,14.82836958
705,Slovenia,2000,Medium,6.028,Southern Europe,Europe,46.123589,14.82836958
705,Slovenia,1995,Medium,8.831,Southern Europe,Europe,46.123589,14.82836958
705,Slovenia,1990,Medium,12.15,Southern Europe,Europe,46.123589,14.82836958
705,Slovenia,1985,Medium,15.75,Southern Europe,Europe,46.123589,14.82836958
705,Slovenia,1980,Medium,16.241,Southern Europe,Europe,46.123589,14.82836958
705,Slovenia,1975,Medium,18.585,Southern Europe,Europe,46.123589,14.82836958
90,Solomon Islands,2020,Medium,20.123,Melanesia,Oceania,-8.823576119,159.6577946
90,Solomon Islands,2015,Medium,23.781,Melanesia,Oceania,-8.823576119,159.6577946
90,Solomon Islands,2010,Medium,27.340999999999998,Melanesia,Oceania,-8.823576119,159.6577946
90,Solomon Islands,2005,Medium,29.44,Melanesia,Oceania,-8.823576119,159.6577946
90,Solomon Islands,2000,Medium,31.75,Melanesia,Oceania,-8.823576119,159.6577946
90,Solomon Islands,1995,Medium,35.821999999999996,Melanesia,Oceania,-8.823576119,159.6577946
90,Solomon Islands,1990,Medium,40.900999999999996,Melanesia,Oceania,-8.823576119,159.6577946
90,Solomon Islands,1985,Medium,47.989,Melanesia,Oceania,-8.823576119,159.6577946
90,Solomon Islands,1980,Medium,61.86,Melanesia,Oceania,-8.823576119,159.6577946
90,Solomon Islands,1975,Medium,87.536,Melanesia,Oceania,-8.823576119,159.6577946
706,Somalia,2020,Medium,115.06700000000001,Sub-Saharan Africa,Africa,6.070298569,45.86808802
706,Somalia,2015,Medium,131.204,Sub-Saharan Africa,Africa,6.070298569,45.86808802
706,Somalia,2010,Medium,146.976,Sub-Saharan Africa,Africa,6.070298569,45.86808802
706,Somalia,2005,Medium,160.593,Sub-Saharan Africa,Africa,6.070298569,45.86808802
706,Somalia,2000,Medium,176.168,Sub-Saharan Africa,Africa,6.070298569,45.86808802
706,Somalia,1995,Medium,221.75099999999998,Sub-Saharan Africa,Africa,6.070298569,45.86808802
706,Somalia,1990,Medium,210.472,Sub-Saharan Africa,Africa,6.070298569,45.86808802
706,Somalia,1985,Medium,219.00900000000001,Sub-Saharan Africa,Africa,6.070298569,45.86808802
706,Somalia,1980,Medium,234.94299999999998,Sub-Saharan Africa,Africa,6.070298569,45.86808802
706,Somalia,1975,Medium,253.003,Sub-Saharan Africa,Africa,6.070298569,45.86808802
710,South Africa,2020,Medium,35.451,Sub-Saharan Africa,Africa,-28.99235649,25.09025016
710,South Africa,2015,Medium,43.218,Sub-Saharan Africa,Africa,-28.99235649,25.09025016
710,South Africa,2010,Medium,67.092,Sub-Saharan Africa,Africa,-28.99235649,25.09025016
710,South Africa,2005,Medium,77.45,Sub-Saharan Africa,Africa,-28.99235649,25.09025016
710,South Africa,2000,Medium,66.439,Sub-Saharan Africa,Africa,-28.99235649,25.09025016
710,South Africa,1995,Medium,57.39,Sub-Saharan Africa,Africa,-28.99235649,25.09025016
710,South Africa,1990,Medium,64.23100000000001,Sub-Saharan Africa,Africa,-28.99235649,25.09025016
710,South Africa,1985,Medium,80.643,Sub-Saharan Africa,Africa,-28.99235649,25.09025016
710,South Africa,1980,Medium,104.524,Sub-Saharan Africa,Africa,-28.99235649,25.09025016
710,South Africa,1975,Medium,135.282,Sub-Saharan Africa,Africa,-28.99235649,25.09025016
728,South Sudan,2020,Medium,98.523,Sub-Saharan Africa,Africa,7.295889595,30.30870192
728,South Sudan,2015,Medium,100.18299999999999,Sub-Saharan Africa,Africa,7.295889595,30.30870192
728,South Sudan,2010,Medium,125.54700000000001,Sub-Saharan Africa,Africa,7.295889595,30.30870192
728,South Sudan,2005,Medium,164.817,Sub-Saharan Africa,Africa,7.295889595,30.30870192
728,South Sudan,2000,Medium,189.463,Sub-Saharan Africa,Africa,7.295889595,30.30870192
728,South Sudan,1995,Medium,219.317,Sub-Saharan Africa,Africa,7.295889595,30.30870192
728,South Sudan,1990,Medium,252.815,Sub-Saharan Africa,Africa,7.295889595,30.30870192
728,South Sudan,1985,Medium,275.875,Sub-Saharan Africa,Africa,7.295889595,30.30870192
728,South Sudan,1980,Medium,283.982,Sub-Saharan Africa,Africa,7.295889595,30.30870192
728,South Sudan,1975,Medium,304.17,Sub-Saharan Africa,Africa,7.295889595,30.30870192
724,Spain,2020,Medium,2.8480000000000003,Southern Europe,Europe,40.3097875,-3.578125378
724,Spain,2015,Medium,3.4810000000000003,Southern Europe,Europe,40.3097875,-3.578125378
724,Spain,2010,Medium,4.123,Southern Europe,Europe,40.3097875,-3.578125378
724,Spain,2005,Medium,4.953,Southern Europe,Europe,40.3097875,-3.578125378
724,Spain,2000,Medium,6.1339999999999995,Southern Europe,Europe,40.3097875,-3.578125378
724,Spain,1995,Medium,8.158,Southern Europe,Europe,40.3097875,-3.578125378
724,Spain,1990,Medium,10.1,Southern Europe,Europe,40.3097875,-3.578125378
724,Spain,1985,Medium,12.886,Southern Europe,Europe,40.3097875,-3.578125378
724,Spain,1980,Medium,18.243,Southern Europe,Europe,40.3097875,-3.578125378
724,Spain,1975,Medium,26.226,Southern Europe,Europe,40.3097875,-3.578125378
144,Sri Lanka,2020,Medium,8.594,Southern Asia,Asia,7.617249894,80.70787736
144,Sri Lanka,2015,Medium,10.062000000000001,Southern Asia,Asia,7.617249894,80.70787736
144,Sri Lanka,2010,Medium,11.793,Southern Asia,Asia,7.617249894,80.70787736
144,Sri Lanka,2005,Medium,13.84,Southern Asia,Asia,7.617249894,80.70787736
144,Sri Lanka,2000,Medium,20.553,Southern Asia,Asia,7.617249894,80.70787736
144,Sri Lanka,1995,Medium,25.636999999999997,Southern Asia,Asia,7.617249894,80.70787736
144,Sri Lanka,1990,Medium,32.039,Southern Asia,Asia,7.617249894,80.70787736
144,Sri Lanka,1985,Medium,40.293,Southern Asia,Asia,7.617249894,80.70787736
144,Sri Lanka,1980,Medium,50.881,Southern Asia,Asia,7.617249894,80.70787736
144,Sri Lanka,1975,Medium,64.931,Southern Asia,Asia,7.617249894,80.70787736
275,State of Palestine,2020,Medium,20.369,Western Asia,Asia,31.99084142,35.30744047
275,State of Palestine,2015,Medium,22.623,Western Asia,Asia,31.99084142,35.30744047
275,State of Palestine,2010,Medium,24.801,Western Asia,Asia,31.99084142,35.30744047
275,State of Palestine,2005,Medium,28.159000000000002,Western Asia,Asia,31.99084142,35.30744047
275,State of Palestine,2000,Medium,32.843,Western Asia,Asia,31.99084142,35.30744047
275,State of Palestine,1995,Medium,39.981,Western Asia,Asia,31.99084142,35.30744047
275,State of Palestine,1990,Medium,51.178999999999995,Western Asia,Asia,31.99084142,35.30744047
275,State of Palestine,1985,Medium,68.50399999999999,Western Asia,Asia,31.99084142,35.30744047
275,State of Palestine,1980,Medium,92.807,Western Asia,Asia,31.99084142,35.30744047
275,State of Palestine,1975,Medium,116.348,Western Asia,Asia,31.99084142,35.30744047
729,Sudan,2020,Medium,63.961000000000006,Northern Africa,Africa,16.04892872,30.00339118
729,Sudan,2015,Medium,71.631,Northern Africa,Africa,16.04892872,30.00339118
729,Sudan,2010,Medium,82.258,Northern Africa,Africa,16.04892872,30.00339118
729,Sudan,2005,Medium,96.946,Northern Africa,Africa,16.04892872,30.00339118
729,Sudan,2000,Medium,112.786,Northern Africa,Africa,16.04892872,30.00339118
729,Sudan,1995,Medium,129.666,Northern Africa,Africa,16.04892872,30.00339118
729,Sudan,1990,Medium,137.181,Northern Africa,Africa,16.04892872,30.00339118
729,Sudan,1985,Medium,142.453,Northern Africa,Africa,16.04892872,30.00339118
729,Sudan,1980,Medium,146.007,Northern Africa,Africa,16.04892872,30.00339118
729,Sudan,1975,Medium,153.575,Northern Africa,Africa,16.04892872,30.00339118
740,Suriname,2020,Medium,19.564,Latin America and the Caribbean,Americas,4.125518847,-55.91480138
740,Suriname,2015,Medium,22.666,Latin America and the Caribbean,Americas,4.125518847,-55.91480138
740,Suriname,2010,Medium,26.671,Latin America and the Caribbean,Americas,4.125518847,-55.91480138
740,Suriname,2005,Medium,31.665,Latin America and the Caribbean,Americas,4.125518847,-55.91480138
740,Suriname,2000,Medium,37.551,Latin America and the Caribbean,Americas,4.125518847,-55.91480138
740,Suriname,1995,Medium,44.251999999999995,Latin America and the Caribbean,Americas,4.125518847,-55.91480138
740,Suriname,1990,Medium,50.894,Latin America and the Caribbean,Americas,4.125518847,-55.91480138
740,Suriname,1985,Medium,57.022,Latin America and the Caribbean,Americas,4.125518847,-55.91480138
740,Suriname,1980,Medium,63.496,Latin America and the Caribbean,Americas,4.125518847,-55.91480138
740,Suriname,1975,Medium,70.118,Latin America and the Caribbean,Americas,4.125518847,-55.91480138
752,Sweden,2020,Medium,2.464,Northern Europe,Europe,62.88018421,16.72425629
752,Sweden,2015,Medium,2.8960000000000004,Northern Europe,Europe,62.88018421,16.72425629
752,Sweden,2010,Medium,3.242,Northern Europe,Europe,62.88018421,16.72425629
752,Sweden,2005,Medium,3.9219999999999997,Northern Europe,Europe,62.88018421,16.72425629
752,Sweden,2000,Medium,4.292,Northern Europe,Europe,62.88018421,16.72425629
752,Sweden,1995,Medium,6.032,Northern Europe,Europe,62.88018421,16.72425629
752,Sweden,1990,Medium,7.287000000000001,Northern Europe,Europe,62.88018421,16.72425629
752,Sweden,1985,Medium,7.897,Northern Europe,Europe,62.88018421,16.72425629
752,Sweden,1980,Medium,9.307,Northern Europe,Europe,62.88018421,16.72425629
752,Sweden,1975,Medium,12.005999999999998,Northern Europe,Europe,62.88018421,16.72425629
756,Switzerland,2020,Medium,3.7880000000000003,Western Europe,Europe,46.80615952,8.243637777
756,Switzerland,2015,Medium,4.399,Western Europe,Europe,46.80615952,8.243637777
756,Switzerland,2010,Medium,4.852,Western Europe,Europe,46.80615952,8.243637777
756,Switzerland,2005,Medium,5.492000000000001,Western Europe,Europe,46.80615952,8.243637777
756,Switzerland,2000,Medium,5.895,Western Europe,Europe,46.80615952,8.243637777
756,Switzerland,1995,Medium,7.494,Western Europe,Europe,46.80615952,8.243637777
756,Switzerland,1990,Medium,8.7,Western Europe,Europe,46.80615952,8.243637777
756,Switzerland,1985,Medium,9.78,Western Europe,Europe,46.80615952,8.243637777
756,Switzerland,1980,Medium,12.027000000000001,Western Europe,Europe,46.80615952,8.243637777
756,Switzerland,1975,Medium,16.859,Western Europe,Europe,46.80615952,8.243637777
760,Syrian Arab Republic,2020,Medium,17.772000000000002,Western Asia,Asia,35.01105189,38.51123805
760,Syrian Arab Republic,2015,Medium,20.677,Western Asia,Asia,35.01105189,38.51123805
760,Syrian Arab Republic,2010,Medium,17.31,Western Asia,Asia,35.01105189,38.51123805
760,Syrian Arab Republic,2005,Medium,20.884,Western Asia,Asia,35.01105189,38.51123805
760,Syrian Arab Republic,2000,Medium,25.186999999999998,Western Asia,Asia,35.01105189,38.51123805
760,Syrian Arab Republic,1995,Medium,31.673000000000002,Western Asia,Asia,35.01105189,38.51123805
760,Syrian Arab Republic,1990,Medium,41.489,Western Asia,Asia,35.01105189,38.51123805
760,Syrian Arab Republic,1985,Medium,55.022,Western Asia,Asia,35.01105189,38.51123805
760,Syrian Arab Republic,1980,Medium,73.862,Western Asia,Asia,35.01105189,38.51123805
760,Syrian Arab Republic,1975,Medium,98.464,Western Asia,Asia,35.01105189,38.51123805
762,Tajikistan,2020,Medium,32.27,Central Asia,Asia,38.52699814,71.04232577
762,Tajikistan,2015,Medium,37.872,Central Asia,Asia,38.52699814,71.04232577
762,Tajikistan,2010,Medium,48.955,Central Asia,Asia,38.52699814,71.04232577
762,Tajikistan,2005,Medium,74.67,Central Asia,Asia,38.52699814,71.04232577
762,Tajikistan,2000,Medium,106.815,Central Asia,Asia,38.52699814,71.04232577
762,Tajikistan,1995,Medium,115.641,Central Asia,Asia,38.52699814,71.04232577
762,Tajikistan,1990,Medium,109.287,Central Asia,Asia,38.52699814,71.04232577
762,Tajikistan,1985,Medium,130.164,Central Asia,Asia,38.52699814,71.04232577
762,Tajikistan,1980,Medium,135.701,Central Asia,Asia,38.52699814,71.04232577
762,Tajikistan,1975,Medium,151.80700000000002,Central Asia,Asia,38.52699814,71.04232577
764,Thailand,2020,Medium,8.997,South-eastern Asia,Asia,15.15949511,101.020107
764,Thailand,2015,Medium,11.734000000000002,South-eastern Asia,Asia,15.15949511,101.020107
764,Thailand,2010,Medium,15.597000000000001,South-eastern Asia,Asia,15.15949511,101.020107
764,Thailand,2005,Medium,19.613,South-eastern Asia,Asia,15.15949511,101.020107
764,Thailand,2000,Medium,24.595,South-eastern Asia,Asia,15.15949511,101.020107
764,Thailand,1995,Medium,31.27,South-eastern Asia,Asia,15.15949511,101.020107
764,Thailand,1990,Medium,41.505,South-eastern Asia,Asia,15.15949511,101.020107
764,Thailand,1985,Medium,53.056999999999995,South-eastern Asia,Asia,15.15949511,101.020107
764,Thailand,1980,Medium,66.757,South-eastern Asia,Asia,15.15949511,101.020107
764,Thailand,1975,Medium,85.639,South-eastern Asia,Asia,15.15949511,101.020107
626,Timor-Leste,2020,Medium,46.738,South-eastern Asia,Asia,-8.767718612,126.0420452
626,Timor-Leste,2015,Medium,56.683,South-eastern Asia,Asia,-8.767718612,126.0420452
626,Timor-Leste,2010,Medium,67.54899999999999,South-eastern Asia,Asia,-8.767718612,126.0420452
626,Timor-Leste,2005,Medium,92.064,South-eastern Asia,Asia,-8.767718612,126.0420452
626,Timor-Leste,2000,Medium,124.723,South-eastern Asia,Asia,-8.767718612,126.0420452
626,Timor-Leste,1995,Medium,173.761,South-eastern Asia,Asia,-8.767718612,126.0420452
626,Timor-Leste,1990,Medium,211.172,South-eastern Asia,Asia,-8.767718612,126.0420452
626,Timor-Leste,1985,Medium,274.496,South-eastern Asia,Asia,-8.767718612,126.0420452
626,Timor-Leste,1980,Medium,373.66,South-eastern Asia,Asia,-8.767718612,126.0420452
626,Timor-Leste,1975,Medium,274.242,South-eastern Asia,Asia,-8.767718612,126.0420452
768,Togo,2020,Medium,75.402,Sub-Saharan Africa,Africa,8.541637601,0.97409513
768,Togo,2015,Medium,84.42200000000001,Sub-Saharan Africa,Africa,8.541637601,0.97409513
768,Togo,2010,Medium,97.72,Sub-Saharan Africa,Africa,8.541637601,0.97409513
768,Togo,2005,Medium,123.631,Sub-Saharan Africa,Africa,8.541637601,0.97409513
768,Togo,2000,Medium,132.26,Sub-Saharan Africa,Africa,8.541637601,0.97409513
768,Togo,1995,Medium,141.899,Sub-Saharan Africa,Africa,8.541637601,0.97409513
768,Togo,1990,Medium,152.732,Sub-Saharan Africa,Africa,8.541637601,0.97409513
768,Togo,1985,Medium,166.74900000000002,Sub-Saharan Africa,Africa,8.541637601,0.97409513
768,Togo,1980,Medium,185.86900000000003,Sub-Saharan Africa,Africa,8.541637601,0.97409513
768,Togo,1975,Medium,208.31900000000002,Sub-Saharan Africa,Africa,8.541637601,0.97409513
776,Tonga,2020,Medium,15.65,Polynesia,Oceania,-22.92273894,-176.0448464
776,Tonga,2015,Medium,17.186,Polynesia,Oceania,-22.92273894,-176.0448464
776,Tonga,2010,Medium,16.768,Polynesia,Oceania,-22.92273894,-176.0448464
776,Tonga,2005,Medium,16.762,Polynesia,Oceania,-22.92273894,-176.0448464
776,Tonga,2000,Medium,18.174,Polynesia,Oceania,-22.92273894,-176.0448464
776,Tonga,1995,Medium,20.266,Polynesia,Oceania,-22.92273894,-176.0448464
776,Tonga,1990,Medium,23.993000000000002,Polynesia,Oceania,-22.92273894,-176.0448464
776,Tonga,1985,Medium,27.31,Polynesia,Oceania,-22.92273894,-176.0448464
776,Tonga,1980,Medium,32.817,Polynesia,Oceania,-22.92273894,-176.0448464
776,Tonga,1975,Medium,42.481,Polynesia,Oceania,-22.92273894,-176.0448464
780,Trinidad and Tobago,2020,Medium,25.913,Latin America and the Caribbean,Americas,10.40535665,-61.29228487
780,Trinidad and Tobago,2015,Medium,29.559,Latin America and the Caribbean,Americas,10.40535665,-61.29228487
780,Trinidad and Tobago,2010,Medium,32.425,Latin America and the Caribbean,Americas,10.40535665,-61.29228487
780,Trinidad and Tobago,2005,Medium,32.832,Latin America and the Caribbean,Americas,10.40535665,-61.29228487
780,Trinidad and Tobago,2000,Medium,32.524,Latin America and the Caribbean,Americas,10.40535665,-61.29228487
780,Trinidad and Tobago,1995,Medium,32.39,Latin America and the Caribbean,Americas,10.40535665,-61.29228487
780,Trinidad and Tobago,1990,Medium,33.735,Latin America and the Caribbean,Americas,10.40535665,-61.29228487
780,Trinidad and Tobago,1985,Medium,37.32,Latin America and the Caribbean,Americas,10.40535665,-61.29228487
780,Trinidad and Tobago,1980,Medium,42.856,Latin America and the Caribbean,Americas,10.40535665,-61.29228487
780,Trinidad and Tobago,1975,Medium,48.615,Latin America and the Caribbean,Americas,10.40535665,-61.29228487
788,Tunisia,2020,Medium,13.453,Northern Africa,Africa,34.10810736,9.557630913
788,Tunisia,2015,Medium,15.37,Northern Africa,Africa,34.10810736,9.557630913
788,Tunisia,2010,Medium,19.581,Northern Africa,Africa,34.10810736,9.557630913
788,Tunisia,2005,Medium,25.563000000000002,Northern Africa,Africa,34.10810736,9.557630913
788,Tunisia,2000,Medium,32.991,Northern Africa,Africa,34.10810736,9.557630913
788,Tunisia,1995,Medium,40.553000000000004,Northern Africa,Africa,34.10810736,9.557630913
788,Tunisia,1990,Medium,56.943000000000005,Northern Africa,Africa,34.10810736,9.557630913
788,Tunisia,1985,Medium,76.793,Northern Africa,Africa,34.10810736,9.557630913
788,Tunisia,1980,Medium,115.51799999999999,Northern Africa,Africa,34.10810736,9.557630913
788,Tunisia,1975,Medium,164.05,Northern Africa,Africa,34.10810736,9.557630913
792,Turkey,2020,Medium,13.252,Western Asia,Asia,38.91218946,35.69849765
792,Turkey,2015,Medium,17.445999999999998,Western Asia,Asia,38.91218946,35.69849765
